position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
1358	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	NeICJoftByo	2011-05-04T06:35:10Z	2011-05-04 06:35:10	Vlookup With Conditional Formatting	Use Vlookup feature of MS Excel with Conditional Formatting to get results in specific colors in a complete row or a cell. So vlookup can be used with conditional formatting in excel to get a cell highlighted in a color when vlookup finds that as a answer. Do like and share the video if you think what i am doing is worth it.Bye! 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT4M47S	287	2d	hd	false	https://i.ytimg.com/vi/NeICJoftByo/maxresdefault.jpg	1	54608	323	20	0	36
1359	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	8mR-CILJiJ0	2011-05-03T09:54:42Z	2011-05-03 09:54:42	Highlight Cell in Excel with Conditional Formatting Hindi	Learn how to highlight certain cells in range with colors using the Conditional Formatting feature of Excel. Use the Excel Conditional Formatting to Highlight Cell Rules in Excel. With Conditional formatting excel, you can highlight cells automatically which are 1) Greater Than a number of your choice 2) Less Than a number of your choice 3) Between two numbers of your choice 4) Equal To a number of your choice 5) Text That Contains 6) A Date Occurring 7) Duplicate Values Learn Conditional formatting in excel in hindi. Excel conditional formatting can help you save a lot of time as once you how to apply how to use conditional formatting in excel then you can highlight specific cells in excel automatically. Do provide your feedback to help me improve the content. Click here to buy the full Excel Course or call 9752003788 http://www.myelesson.org/product 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT7M4S	424	2d	hd	false	https://i.ytimg.com/vi/8mR-CILJiJ0/maxresdefault.jpg	1	43621	211	7	0	36
1360	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	YhOgBWKEOWA	2011-04-30T05:57:13Z	2011-04-30 05:57:13	Average Formula In Excel	Calculate Average in Excel. The Excel Guru shows how to calculate Average by 2 methods in Excel Hindi 1)Calculate Through Average Formula In Excel =average() 2) Through the Fx Function in the Formula Tab. Average Formula In Excel in excel lets you find average of numbers in very easy manner in excel. Do you know how o calculate average in excel ? Learn to use the average formula in excel. Download free worksheets of the file used in the video from www.excelmadeeasy.weebly.com. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT7M4S	424	2d	hd	false	https://i.ytimg.com/vi/YhOgBWKEOWA/maxresdefault.jpg	1	147567	685	32	0	63
1361	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	dT5jJ2AGTsI	2011-04-29T12:12:08Z	2011-04-29 12:12:08	MS Excel : CountIf Formula In Excel	The Excel Guru teaches the Countif formula of Excel The Countif Formula in Excel can be applied in two ways 1) By entering the formula syntax =countif(range,criteria) 2) Apply Countif Formula in Excel By using the Fx insert formula feature of MS Excel CountIf Formula In Excel to count the number of cells that meet a criterion; for example, to count the number of times a particular city appears in a customer list. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT10M36S	636	2d	hd	false	https://i.ytimg.com/vi/dT5jJ2AGTsI/maxresdefault.jpg	1	16273	86	5	0	7
1362	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	d_VpsX-bkcc	2011-04-28T10:31:03Z	2011-04-28 10:31:03	Counta Formula in Excel	COUNTA formula of MS Excel lets you Count the cells in a range which are not empty in MS Excel. Guruji has shown 2 ways of using the COUNTA formula in MS excel. The 1st one is by entering a COUNTA formula syntax in a cell COUNTA( ). The 2nd is by using the Fx Function in Excel. The COUNTA formula in excel counts the number of cells that are not empty in a range. The COUNTA formula syntax has the following arguments: value1 Required. The first argument representing the values that you want to count. value2, ... Optional. Additional arguments representing the values that you want to count, up to a maximum of 255 arguments. The COUNTA formula counts cells containing any type of information, including error values and empty text (""). For example, if the range contains a formula that returns an empty string, the COUNTA Formula counts that value. The COUNTA Formula does not count empty cells. If you do not need to count logical values, text, or error values (in other words, if you want to count only cells that contain numbers), use the COUNT function. If you want to count only cells that meet certain criteria, use the COUNTIF function or the COUNTIFS function. Do visit our website https://www.myelesson.org to download the training workbook. Do give feedback through the comments section so that we can improve the Modules. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT7M31S	451	2d	hd	false	https://i.ytimg.com/vi/d_VpsX-bkcc/maxresdefault.jpg	1	50124	242	5	0	26
1363	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	26KGnwPmnUM	2011-04-28T07:26:35Z	2011-04-28 07:26:35	MS Excel Sum As Running Total	Learn how to calculate Running Total using the Sum formula in Excel. Excel can do running total for you using the Sum formula in a very easy manner. Watch this video to understand how you can have excel do running totals for you. The Excel worksheet shown in the video is available for free download at www.excelmadeeasy.weebly.com. Share your views and provide comments on the video so that I can improve the learning experience. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT6M21S	381	2d	hd	false	https://i.ytimg.com/vi/26KGnwPmnUM/maxresdefault.jpg	1	46696	269	9	0	35
1364	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	U3bxRiJeWlg	2011-04-26T09:29:43Z	2011-04-26 09:29:43	MS Excel: SumIf Formula In Excel Hindi	Calculate the the Sum of a range based on a specific criteria using the Sumif formula in Excel Hindi. The SUMIF Formula in Excel is a worksheet function that adds all numbers in a range of cells based on one criteria (for example, is equal to 5000). Learn the Sumif formula to do additions based on a condition. Parameters or Arguments of Sumif Formula range The range of cells that you want to apply the criteria against. criteria The criteria used to determine which cells to add. sum_range Optional. It is the range of cells to sum together. If this parameter is omitted, it uses range as the sum_range. The worksheet shown in the video is available for free download at http://www.myelesson.org Share your views and provide comments on the video so that I can improve the learning experience. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT5M56S	356	2d	hd	false	https://i.ytimg.com/vi/U3bxRiJeWlg/maxresdefault.jpg	1	43721	212	8	0	45
1365	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	mxCDopz2BCE	2011-04-26T09:00:14Z	2011-04-26 09:00:14	MS Excel SumIf Formula | Do Addition Based on a Condition	Learn the Sumif formula of MS Excel in the easiest way. The Excel Guru teaches how to calculate the the Sum of a range based on a specific criteria using the the Sumif formula . The SUMIF function is a worksheet function that adds all numbers in a range of cells based on one criteria (for example, is equal to 5000). Parameters or Arguments of Sumif Formula range The range of cells that you want to apply the criteria against. criteria The criteria used to determine which cells to add. sum_range Optional. It is the range of cells to sum together. If this parameter is omitted, it uses range as the sum_range. Applies To Excel 2016, Excel 2013, Excel 2011 for Mac, Excel 2010, Excel 2007, Excel 2003, Excel XP, Excel 2000 Type of Function Worksheet function (WS) The worksheet shown in the video is available for free download at http:/www.myelesson.org. Share your views and provide comments on the video so that I can improve the learning experience. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT8M16S	496	2d	hd	false	https://i.ytimg.com/vi/mxCDopz2BCE/maxresdefault.jpg	1	58918	244	14	0	41
1366	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	n2Duz1r2Yu0	2011-04-25T07:34:48Z	2011-04-25 07:34:48	MS Excel Vlookup Formula	Learn Vlookup formula in MS Excel from the Excelmadeeasy Guru. The Vlookup formula in Excel can be used in two ways: 1) By using the formula syntax =VLOOKUP(ItemToFind,RangeToLookIn,ColumnToPickFrom,SortedOrUnsorted) 2) By using the Formula FX function Of Ms Excel This function scans down the row headings at the side of a table to find a specified item.When the item is found, it then scans across to pick a cell entry. Vlookup Formula Explanation: =VLOOKUP(ItemToFind,RangeToLookIn,ColumnToPickFrom,SortedOrUnsorted) The ItemToFind is a single item specified by the user. The RangeToLookIn is the range of data with the row headings at the left hand side. The ColumnToPickFrom is how far across the table the function should look to pick from. The Sorted/Unsorted is whether the column headings are sorted. TRUE for yes, FALSE for no. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT10M10S	610	2d	hd	false	https://i.ytimg.com/vi/n2Duz1r2Yu0/maxresdefault.jpg	1	7924	23	2	0	5
1367	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	E6svlO2wcXM	2011-04-23T07:46:04Z	2011-04-23 07:46:04	Learn Vlookup Formula in Excel Hindi	Learn Vlookup Formula in Excel Hindi and start finding data easily. Vlookup formula is the most used formula in Excel and is used to lookup data in MS Excel. If you know how to use vlookup formula in excel that you can save huge time and be more effective. Watch the video to learn how to use vlookup formula in excel in hindi 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU To watch more videos and download the files visit http://www.myelesson.org To Buy The Full Excel Course visit . http://www.myelesson.org/product or call 9752003788 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT10M7S	607	2d	hd	false	https://i.ytimg.com/vi/E6svlO2wcXM/maxresdefault.jpg	1	173927	328	38	0	76
1368	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	B3JDqTuFcMM	2011-04-22T12:32:13Z	2011-04-22 12:32:13	Concatenate Formula | Join text in Excel	Learn how to use the Concatenate formula . The Concatenate formula can be used to join data in different cells into a single cell. The Excel Guru has displayed 2 ways of using the Concatenate Formula 1) By entering the formula syntax = concatenate(text1, text2) here the Guru has also instructed about adding a space a comma or a specific value in the final result. 2) By using the Fx insert formula feature of MS Excel. Do provide your comment on the video so that I can know your feedback. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT8M8S	488	2d	hd	false	https://i.ytimg.com/vi/B3JDqTuFcMM/maxresdefault.jpg	1	63714	355	17	0	30
1369	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	0_rS1AJMje4	2011-04-21T07:45:55Z	2011-04-21 07:45:55	MS Excel Count Formula	Count Formula can help you to Count the cells in a range which contain numbers in MS Excel. The Guru has shown 2 ways of using the COUNT function in MS excel. The1st one is by entering a COUNT formula syntax in a cell and the 2nd is by using the Fx Function in Excel. Do visit our website www.excelmadeeasy.weebly.com to download the training workbook. Do give feedback through the comments section so that we can improve the Modules. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT6M2S	362	2d	hd	false	https://i.ytimg.com/vi/0_rS1AJMje4/maxresdefault.jpg	1	66378	398	11	0	41
1370	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	zZ6sami1Aeg	2011-04-19T13:31:19Z	2011-04-19 13:31:19	MS Excel Data Validation with Whole Numbers in Hindi	Excel Guru teaches how Excel enables you to restrict the values a user can enter in a cell. By restricting values, you ensure that your worksheet entries are valid and that calculations based on them thereby are valid as well. During data entry, a validation list forces anyone using your worksheet to select a value from a drop-down menu rather than typing it and potentially typing the wrong information. In this way, validation lists save time and reduce errors. You can use data entry rules to ensure that data entered has the correct format, and you can restrict the data entered to whole numbers, decimals, dates, times, or a specific text length. You can also specify whether the values need to be between, not between, equal to, not equal to, greater than, less than, greater than or equal to, or less than or equal to the values you specify. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT9M27S	567	2d	hd	false	https://i.ytimg.com/vi/zZ6sami1Aeg/maxresdefault.jpg	1	12927	59	1	0	11
1371	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	icF1SyovgY8	2011-04-19T09:26:22Z	2011-04-19 09:26:22	Create Time Based DropDown List In Excel	Excel Guru teaches how Excel enables you to restrict the values a user can enter in a cell. By restricting values, you ensure that your worksheet entries are valid and that calculations based on them thereby are valid as well. During data entry, a validation list forces anyone using your worksheet to select a value from a drop-down menu rather than typing it and potentially typing the wrong information. In this way, validation lists save time and reduce errors. You can use data entry rules to ensure that data entered has the correct format, and you can restrict the data entered to whole numbers, decimals, dates, times, or a specific text length. You can also specify whether the values need to be between, not between, equal to, not equal to, greater than, less than, greater than or equal to, or less than or equal to the values you specify. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT8M11S	491	2d	hd	false	https://i.ytimg.com/vi/icF1SyovgY8/maxresdefault.jpg	1	17386	44	33	0	7
1372	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	tkKChIlM_xo	2011-04-19T07:12:59Z	2011-04-19 07:12:59	Create Dropdown List in Excel	Excel Guru teaches how Excel enables you to restrict the values a user can enter in a cell. By restricting values, you ensure that your worksheet entries are valid and that calculations based on them thereby are valid as well. During data entry, a validation list forces anyone using your worksheet to select a value from a drop-down menu rather than typing it and potentially typing the wrong information. In this way, validation lists save time and reduce errors. You can use data entry rules to ensure that data entered has the correct format, and you can restrict the data entered to whole numbers, decimals, dates, times, or a specific text length. You can also specify whether the values need to be between, not between, equal to, not equal to, greater than, less. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT8M53S	533	2d	hd	false	https://i.ytimg.com/vi/tkKChIlM_xo/maxresdefault.jpg	1	14520	103	1	0	11
1373	UCtGMoQ5di1i0yswzxVbQujw	My E-Lesson	LC-RtgFanyI	2011-04-19T06:41:12Z	2011-04-19 06:41:12	MS Excel Data Validation with Time Feature in Hindi	Excel Guru teaches how Excel enables you to restrict the values a user can enter in a cell. By restricting values, you ensure that your worksheet entries are valid and that calculations based on them thereby are valid as well. During data entry, a validation list forces anyone using your worksheet to select a value from a drop-down menu rather than typing it and potentially typing the wrong information. In this way, validation lists save time and reduce errors. You can use data entry rules to ensure that data entered has the correct format, and you can restrict the data entered to whole numbers, decimals, dates,times, or a specific text length. You can also specify whether the values need to be between, not between, equal to, not equal to, greater than, less than, greater than or equal to, or less than or equal to the values you specify. 10 Most Used Formulas MS Excel https://www.youtube.com/watch?v=KyMj8HEBNAk Learn Basic Excel Skills For Beginners || Part 1 https://www.youtube.com/watch?v=3kNEv3s8TuA 10 Most Used Excel Formula https://www.youtube.com/watch?v=2t3FDi98GBk **Most Imporant Excel Formuls Tutorials** Learn Vlookup Formula For Beginners in Excel https://www.youtube.com/watch?v=vomClevScJQ 5 Excel Questions Asked in Job Interviews https://www.youtube.com/watch?v=7Iwx4AMdij8 Create Speedometer Chart In Excel https://www.youtube.com/watch?v=f6c93-fQlCs Learn the Basic of Excel for Beginners || Part 2 https://www.youtube.com/watch?v=qeMSV9T1PoI Create Pareto Chart In Excel https://www.youtube.com/watch?v=2UdajrDMjRE How to Create Dashboard in Excel https://www.youtube.com/watch?v=RM8T1eYBjQY Excel Interview Questions & Answers https://www.youtube.com/watch?v=Zjv1If63nGU	27	Education	PT9M27S	567	2d	hd	false	https://i.ytimg.com/vi/LC-RtgFanyI/maxresdefault.jpg	1	11039	50	3	0	6
